Resource,Zone,Num_VRE_Bins,New_Build,Can_Retire,Existing_Cap_MW,Max_Cap_MW,Min_Cap_MW,Inv_Cost_per_MWyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,region,cluster
WND_13050_1,2372,1,1,0,200.1,-1,-1,134800.0,31250.0,0.0,TX,1
WND_12647_1,2001,1,1,0,491.6,-1,-1,134800.0,31250.0,0.0,TX,1
WND_4050_1,439,1,1,0,272.6,-1,-1,134800.0,31250.0,0.0,TX,1
WND_13420_1,2742,1,1,0,10.0,-1,-1,134800.0,31250.0,0.0,TX,1
WND_13120_1,2442,1,1,0,196.7,-1,-1,134800.0,31250.0,0.0,TX,1
WND_12979_1,2301,1,1,0,225.6,-1,-1,134800.0,31250.0,0.0,TX,1
WND_13125_1,2447,1,1,0,194.0,-1,-1,134800.0,31250.0,0.0,TX,1
WND_13116_LC,2438,1,1,0,198.5,-1,-1,134800.0,31250.0,0.0,TX,1
WND_13136_1,2458,1,1,0,183.8,-1,-1,134800.0,31250.0,0.0,TX,1
WND_13134_1,2456,1,1,0,184.0,-1,-1,134800.0,31250.0,0.0,TX,1
WND_12677_1,2029,1,1,0,350.2,-1,-1,134800.0,31250.0,0.0,TX,1
WND_13162_1,2484,1,1,0,166.4,-1,-1,134800.0,31250.0,0.0,TX,1
WND_13166_1,2488,1,1,0,163.0,-1,-1,134800.0,31250.0,0.0,TX,1
WND_13351_1,2673,1,1,0,98.8,-1,-1,134800.0,31250.0,0.0,TX,1
WND_13395_1,2717,1,1,0,50.4,-1,-1,134800.0,31250.0,0.0,TX,1
SUN_13414_1,2736,1,1,0,30.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13264_1,2586,1,1,0,125.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13107_1,2429,1,1,0,200.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13257_1,2579,1,1,0,131.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13278_1,2600,1,1,0,116.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13281_1,2603,1,1,0,115.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12583_1,1941,1,1,0,600.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12586_1,1944,1,1,0,600.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13250_1,2572,1,1,0,136.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13269_1,2591,1,1,0,123.6,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13260_1,2582,1,1,0,130.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13401_1,2723,1,1,0,50.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13413_1,2735,1,1,0,30.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_6155_1,1140,1,1,0,40.7,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_1024_1,24,1,1,0,16.8,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13173_1,2495,1,1,0,161.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13411_1,2733,1,1,0,30.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13311_1,2633,1,1,0,100.1,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_2106_1,223,1,1,0,10.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12675_1,2027,1,1,0,471.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13316_1,2638,1,1,0,100.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13123_TB,2445,1,1,0,196.3,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12688_1,2040,1,1,0,200.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13320_1,2642,1,1,0,100.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13422_1,2744,1,1,0,10.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13084_1,2406,1,1,0,200.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13078_1,2400,1,1,0,200.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13074_1,2396,1,1,0,200.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13072_1,2394,1,1,0,200.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13318_1,2640,1,1,0,100.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_8020_1,1729,1,1,0,59.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13045_1,2367,1,1,0,160.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13424_1,2746,1,1,0,10.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13023_1,2345,1,1,0,203.8,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13019_1,2341,1,1,0,204.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12661_1,2014,1,1,0,320.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13007_1,2329,1,1,0,210.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12981_1,2303,1,1,0,225.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13423_20,2745,1,1,0,10.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_5284_1,831,1,1,0,50.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12968_1,2290,1,1,0,152.7,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_1009_1,9,1,1,0,222.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12789_1,2126,1,1,0,159.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12913_1,2235,1,1,0,250.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_7230_1,1523,1,1,0,10.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12890_1,2213,1,1,0,255.2,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12878_1,2203,1,1,0,260.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13363_1,2685,1,1,0,82.5,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12875_1,2201,1,1,0,210.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_5115_1,663,1,1,0,10.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13370_1,2692,1,1,0,78.1,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_5174_1,722,1,1,0,49.6,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_5081_1,631,1,1,0,15.4,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_5080_1,630,1,1,0,44.2,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12904_1,2226,1,1,0,151.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12853_1,2181,1,1,0,200.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12915_1,2237,1,1,0,250.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12921_1,2243,1,1,0,250.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12927_1,2249,1,1,0,150.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12790_1,2127,1,1,0,143.5,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_7116_1,1432,1,1,0,10.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_5029_1,594,1,1,0,10.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_1008_1,8,1,1,0,28.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12924_1,2246,1,1,0,250.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12911_1,2233,1,1,0,250.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12919_1,2241,1,1,0,250.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12917_1,2239,1,1,0,250.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12775_1,2116,1,1,0,306.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12769_1,2112,1,1,0,310.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12833_1,2164,1,1,0,300.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12929_1,2251,1,1,0,250.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12764_1,2109,1,1,0,240.8,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12892_1,2215,1,1,0,255.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12909_1,2231,1,1,0,250.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12895_1,2218,1,1,0,255.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13321_1,2643,1,1,0,100.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12954_1,2276,1,1,0,240.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12952_1,2274,1,1,0,240.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12950_1,2272,1,1,0,240.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12949_1,2271,1,1,0,240.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12947_1,2269,1,1,0,240.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13000_1,2322,1,1,0,150.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12997_1,2319,1,1,0,215.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13021_1,2343,1,1,0,204.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13024_1,2346,1,1,0,203.5,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13009_1,2331,1,1,0,210.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13039_1,2361,1,1,0,201.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_1011_1,11,1,1,0,10.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12946_1,2268,1,1,0,240.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13080_1,2402,1,1,0,200.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13082_1,2404,1,1,0,200.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13416_1,2738,1,1,0,24.8,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_4133_1,511,1,1,0,200.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12619_1,1975,1,1,0,515.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12592_1,1949,1,1,0,500.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13115_1,2437,1,1,0,198.5,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_4121_1,499,1,1,0,45.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13421_1,2743,1,1,0,10.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_6329_CS,1294,1,1,0,10.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_6001_1,1011,1,1,0,39.6,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13418_1,2740,1,1,0,13.5,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13314_1,2636,1,1,0,100.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12681_1,2033,1,1,0,420.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12987_1,2309,1,1,0,171.7,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13388_1,2710,1,1,0,60.2,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13145_1,2467,1,1,0,180.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13309_1,2631,1,1,0,100.1,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12657_1,2011,1,1,0,320.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13390_1,2712,1,1,0,59.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13254_1,2576,1,1,0,67.2,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13138_1,2460,1,1,0,182.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13397_1,2719,1,1,0,30.2,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13187_1,2509,1,1,0,157.5,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13400_1,2722,1,1,0,50.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_12634_1,1989,1,1,0,500.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13394_1,2716,1,1,0,50.7,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13399_1,2721,1,1,0,50.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13212_1,2534,1,1,0,150.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13293_1,2615,1,1,0,100.0,-1,-1,123100.0,21000.0,0.0,TX,1
SUN_13295_1,2617,1,1,0,108.0,-1,-1,123100.0,21000.0,0.0,TX,1
